N,Time,avg(T.gas),avg(T.liquid),avg(U.gas (0)),avg(U.gas (1)),avg(U.gas (2)),avg(U.gas (Magnitude)),avg(U.liquid (0)),avg(U.liquid (1)),avg(U.liquid (2)),avg(U.liquid (Magnitude)),avg(X),avg(Y),avg(Z),avg(alpha.gas),avg(alpha.gas.org),avg(alpha.liquid),avg(alphat.gas),avg(alphat.liquid),avg(cellToRegion),avg(epsilon.gas),avg(epsilon.liquid),avg(f.gas.bubbles),avg(k.gas),avg(k.liquid),avg(nut.gas),avg(nut.liquid),avg(p),avg(p_rgh),avg(vtkOriginalPointIds),max(T.gas),max(T.liquid),max(U.gas (0)),max(U.gas (1)),max(U.gas (2)),max(U.gas (Magnitude)),max(U.liquid (0)),max(U.liquid (1)),max(U.liquid (2)),max(U.liquid (Magnitude)),max(X),max(Y),max(Z),max(alpha.gas),max(alpha.gas.org),max(alpha.liquid),max(alphat.gas),max(alphat.liquid),max(cellToRegion),max(epsilon.gas),max(epsilon.liquid),max(f.gas.bubbles),max(k.gas),max(k.liquid),max(nut.gas),max(nut.liquid),max(p),max(p_rgh),max(vtkOriginalPointIds),med(T.gas),med(T.liquid),med(U.gas (0)),med(U.gas (1)),med(U.gas (2)),med(U.gas (Magnitude)),med(U.liquid (0)),med(U.liquid (1)),med(U.liquid (2)),med(U.liquid (Magnitude)),med(X),med(Y),med(Z),med(alpha.gas),med(alpha.gas.org),med(alpha.liquid),med(alphat.gas),med(alphat.liquid),med(cellToRegion),med(epsilon.gas),med(epsilon.liquid),med(f.gas.bubbles),med(k.gas),med(k.liquid),med(nut.gas),med(nut.liquid),med(p),med(p_rgh),med(vtkOriginalPointIds),min(T.gas),min(T.liquid),min(U.gas (0)),min(U.gas (1)),min(U.gas (2)),min(U.gas (Magnitude)),min(U.liquid (0)),min(U.liquid (1)),min(U.liquid (2)),min(U.liquid (Magnitude)),min(X),min(Y),min(Z),min(alpha.gas),min(alpha.gas.org),min(alpha.liquid),min(alphat.gas),min(alphat.liquid),min(cellToRegion),min(epsilon.gas),min(epsilon.liquid),min(f.gas.bubbles),min(k.gas),min(k.liquid),min(nut.gas),min(nut.liquid),min(p),min(p_rgh),min(vtkOriginalPointIds),q1(T.gas),q1(T.liquid),q1(U.gas (0)),q1(U.gas (1)),q1(U.gas (2)),q1(U.gas (Magnitude)),q1(U.liquid (0)),q1(U.liquid (1)),q1(U.liquid (2)),q1(U.liquid (Magnitude)),q1(X),q1(Y),q1(Z),q1(alpha.gas),q1(alpha.gas.org),q1(alpha.liquid),q1(alphat.gas),q1(alphat.liquid),q1(cellToRegion),q1(epsilon.gas),q1(epsilon.liquid),q1(f.gas.bubbles),q1(k.gas),q1(k.liquid),q1(nut.gas),q1(nut.liquid),q1(p),q1(p_rgh),q1(vtkOriginalPointIds),q3(T.gas),q3(T.liquid),q3(U.gas (0)),q3(U.gas (1)),q3(U.gas (2)),q3(U.gas (Magnitude)),q3(U.liquid (0)),q3(U.liquid (1)),q3(U.liquid (2)),q3(U.liquid (Magnitude)),q3(X),q3(Y),q3(Z),q3(alpha.gas),q3(alpha.gas.org),q3(alpha.liquid),q3(alphat.gas),q3(alphat.liquid),q3(cellToRegion),q3(epsilon.gas),q3(epsilon.liquid),q3(f.gas.bubbles),q3(k.gas),q3(k.liquid),q3(nut.gas),q3(nut.liquid),q3(p),q3(p_rgh),q3(vtkOriginalPointIds),std(T.gas),std(T.liquid),std(U.gas (0)),std(U.gas (1)),std(U.gas (2)),std(U.gas (Magnitude)),std(U.liquid (0)),std(U.liquid (1)),std(U.liquid (2)),std(U.liquid (Magnitude)),std(X),std(Y),std(Z),std(alpha.gas),std(alpha.gas.org),std(alpha.liquid),std(alphat.gas),std(alphat.liquid),std(cellToRegion),std(epsilon.gas),std(epsilon.liquid),std(f.gas.bubbles),std(k.gas),std(k.liquid),std(nut.gas),std(nut.liquid),std(p),std(p_rgh),std(vtkOriginalPointIds),Block Number,Row ID,vtkValidPointMask
1,11300,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,0.632202,-0.527255,-0.575993,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,-0.000888837,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,0,6.19438e-316,0,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,140473566984704,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,3.16202e-322,6.94032e-310,6.00565e-316,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,140728335913768,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,1.23368e-320,7.67284e-321,6.9403e-310,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,79684880,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,6.97446e-316,8.62259e-308,4.74303e-322,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,33,1.13061,385.509,0.0180529,684532,748475,969.813,0,0,-0.523932,-0.353799,1.24949e-320,4.94066e-324,0,385.509,385.509,0.0608413,0.939159,0.0236186,18.0529,0.0026333,0.116624,0.103153,0.103575,0,0.162629,0.143845,0.144433,0.00614453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,1
1,11400,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,0.637818,-0.54356,-0.563063,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,2.8917e-06,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,0,6.19439e-316,6.94032e-310,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,173777104,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,8.65883e-316,2.56914e-322,0,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,0,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,6.27465e-316,6.16981e-316,4.11063e-321,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,0,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,6.97434e-316,1.37961e-306,6.22148e-316,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,173774720,1.1251,385.527,0.0182598,684336,748249,969.583,0,0,-0.539546,-0.34015,8.16899e-316,1.42291e-321,1.4822e-323,385.527,385.527,0.0613054,0.938695,0.0238269,18.2598,0.0026332,0.116613,0.103648,0.104066,0,0.163153,0.145013,0.145598,0.00618271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,114,1
1,11500,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,0.631465,-0.531726,-0.569283,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,0.00152812,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,1,6.19439e-316,6.94032e-310,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,841813590026,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,0,0,0,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,10977674415570944,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,8.21263e-316,8.36359e-316,3.95253e-322,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,140473566991520,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,2.46095e-318,1.5576e-307,6.9402e-310,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,124054640,1.12597,385.539,0.0182891,684223,748140,969.622,0,0,-0.52773,-0.346766,8.16421e-316,3.95253e-322,0,385.539,385.538,0.0612263,0.938774,0.0238483,18.2891,0.00263393,0.116411,0.103388,0.103808,0,0.163206,0.144947,0.145536,0.00619626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,1
1,11600,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,0.641682,-0.55012,-0.56035,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,0.00034194,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,5.36003,6.1944e-316,0,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,833223656020,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,0,0,0,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,80,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,0,0,6.15529e-316,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,52,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,7.11455e-322,1.24611e-306,1.18576e-322,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,944,1.13759,385.532,0.0182626,684559,748548,970.141,0,0,-0.545833,-0.337376,0,8.33261e-316,0,385.532,385.532,0.060181,0.939819,0.0240196,18.2626,0.00263388,0.116169,0.10212,0.102558,0,0.163755,0.143951,0.144569,0.00625419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,116,1
1,11700,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,0.638549,-0.543032,-0.563169,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,0.000448948,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,0,6.1944e-316,100,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,828928688735,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,1.37962e-306,1.00272e-316,8.39938e-316,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,80,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,0,0,8.48798e-314,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,0,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,2.37152e-322,1.61327e-307,1.24612e-306,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,128,1.13235,385.528,0.0182245,684588,748543,969.9,0,0,-0.539733,-0.341222,0,0,0,385.527,385.527,0.060666,0.939334,0.0238599,18.2245,0.00263377,0.116154,0.102578,0.103005,0,0.163197,0.144123,0.144723,0.0062128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,117,1
1,11800,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,0.625213,-0.531715,-0.559044,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,0.000322485,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,6.39511,6.19441e-316,-1,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,828928688746,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,1.16095e-317,0,8.39931e-316,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,75118672,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,8.2125e-316,6.16965e-316,6.23287e-316,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,0,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,6.97441e-316,1.69122e-306,7.56594e-307,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,123451792,1.14427,385.516,0.0182748,684161,748190,970.438,0,0,-0.527174,-0.336124,0,1.4822e-323,8.20984e-316,385.516,385.516,0.0595819,0.940418,0.0242252,18.2748,0.00263341,0.115794,0.101195,0.101647,0,0.164025,0.143346,0.143986,0.00629174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,118,1
1,11900,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,0.636319,-0.533666,-0.577292,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,-0.0010101,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,1.22578e-320,6.19442e-316,6.94032e-310,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,337,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,0,7.87473e-316,7.67284e-321,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,0,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,2.06025e-321,6.16966e-316,0,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,20295296,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,0,2.22521e-306,8.01106e-307,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,131141152,1.14117,385.522,0.018278,684302,748312,970.294,0,0,-0.528105,-0.354973,6.09227e-316,0,8.20984e-316,385.522,385.522,0.059873,0.940127,0.0240738,18.278,0.00263391,0.116231,0.101854,0.102292,0,0.164125,0.143824,0.144443,0.00627698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,119,1
1,12000,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,0.634034,-0.546281,-0.552763,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,-0.000437771,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,6.04519e-316,6.19442e-316,6.94032e-310,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,174348432,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,6.1553e-316,0,6.00581e-316,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,140473596443824,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,8.21253e-316,4.94066e-324,0,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,0,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,0,1.33509e-306,1.11262e-306,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,0,1.14469,385.529,0.0183971,684466,748497,970.454,0,0,-0.541227,-0.330261,6.09228e-316,0,0,385.529,385.529,0.059551,0.940449,0.0243107,18.3971,0.00263366,0.116379,0.101671,0.102115,0,0.165017,0.144162,0.144792,0.0063387,123449888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1
1,12100,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,0.625559,-0.53534,-0.553109,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,-0.000159552,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,8.65918e-316,6.19443e-316,40,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,173775216,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,4.00193e-322,1.18576e-322,6.00552e-316,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,76274816,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,8.21271e-316,0,0,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,0,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,1.9036e+185,9.34604e-307,1.33512e-306,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,140473566991520,1.1421,385.527,0.0184133,684196,748213,970.351,0,0,-0.531623,-0.329699,2.61361e-321,0,1.24949e-320,385.526,385.527,0.0597581,0.940242,0.0243328,18.4133,0.00263376,0.116122,0.101675,0.102122,0,0.164722,0.144228,0.144863,0.00632755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,1
1,12200,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,0.630802,-0.54003,-0.554186,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,-0.00103364,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,0,6.19444e-316,4,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,24,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,6.18015e-316,0,0,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,75111328,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,4.94066e-324,0,0,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,0,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,4.90113e-321,9.34609e-307,9.34611e-307,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,52,1.13995,385.526,0.0185105,684086,748089,970.249,0,0,-0.536138,-0.332365,6.09232e-316,8.33263e-316,8.21583e-316,385.526,385.526,0.0599627,0.940037,0.0244475,18.5105,0.00263344,0.116038,0.101792,0.102238,0,0.164942,0.144692,0.145326,0.00634803,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,1
1,12300,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,0.626307,-0.544781,-0.537476,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,0.000360561,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,0,6.19444e-316,0,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,0,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,6.1801e-316,7.87469e-316,0,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,140728335913768,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,0,0,0,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,7928,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,3.95253e-322,4.45058e-308,5.33591e-322,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,0,1.15344,385.526,0.0184187,684146,748231,970.846,0,0,-0.541275,-0.315091,6.17732e-316,8.33263e-316,6.94032e-310,385.526,385.526,0.0587599,0.94124,0.0246061,18.4187,0.00263377,0.115383,0.100034,0.100505,0,0.165035,0.143081,0.143755,0.00639186,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,123,1
1,12400,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,0.618319,-0.534933,-0.537963,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,-0.000293139,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,7.00259e-313,6.19445e-316,3.16202e-322,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,173777104,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,6.94032e-310,0,2.61855e-322,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,0,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,0,0,4.98018e-321,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,0,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,7.92149e-316,7.566e-307,0,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,0,1.14097,385.538,0.0185885,684731,748742,970.306,0,0,-0.531693,-0.315626,0,0,0,385.537,385.537,0.0598477,0.940152,0.0245768,18.5885,0.00263317,0.115433,0.101172,0.101618,0,0.164931,0.144554,0.145191,0.0063863,123450496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,124,1
1,12500,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,0.618445,-0.541389,-0.529243,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,0.000983019,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,6.31125e-316,6.19446e-316,1.02025e-320,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,843961073664,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,8.50952e-316,1.1907e-321,0,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,9288824555307008,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,8.48798e-314,0,1.58101e-322,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,0,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,0,1.02361e-306,1.665e-321,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,20295296,1.15366,385.524,0.0185078,684580,748667,970.865,0,0,-0.537341,-0.306166,6.94032e-310,1.21787e-320,0,385.524,385.524,0.0587225,0.941278,0.0247597,18.5078,0.00263283,0.115616,0.100218,0.100688,0,0.165616,0.143558,0.144232,0.00642808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,1
